episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2, 1334.2877781391144, 1, 2.9601173310002196, 173, 25356,                                             168528, 20.481523513793945, 196.61663818359375
3, -4739.967561244965, 4, 10.88368171500042, 631, 25987,                                             169159, 19.593769073486328, 200.6178741455078
4, -4393.199733734131, 4, 10.551769466001133, 622, 26609,                                             169781, 18.779193878173828, 200.4050750732422
5, 2118.1489757299423, 1, 2.4848840669983474, 128, 26737,                                             169909, 17.257549285888672, 193.17935180664062
6, -2523.3606197834015, 2, 1.1025476830000116, 49, 26786,                                             169958, 15.514506340026855, 193.7850341796875
7, -4415.489883899689, 2, 4.160484804000589, 246, 27032,                                             170204, 18.236251831054688, 194.70703125
8, -2220.2908742427826, 2, 1.2700429079995956, 54, 27086,                                             170258, 17.317459106445312, 188.18417358398438
9, 586.7238450050354, 1, 5.62488964899967, 332, 27418,                                             170590, 16.172163009643555, 187.3822021484375
10, -3919.958170413971, 2, 3.0097565979995125, 161, 27579,                                             170751, 15.625218391418457, 184.58453369140625
11, 2313.8222708404064, 1, 1.592224707997957, 94, 27673,                                             170845, 14.864042282104492, 181.5579071044922
12, 1927.8204134702682, 1, 3.2380168299969228, 175, 27848,                                             171020, 14.829277038574219, 181.38490295410156
13, -3147.9405088424683, 2, 3.7356942469996284, 223, 28071,                                             171243, 14.478377342224121, 177.7537384033203
14, -2806.3628755807877, 3, 3.6845452689995, 202, 28273,                                             171445, 15.220418930053711, 175.9134979248047
15, 2278.1979007720947, 1, 2.114283371000056, 104, 28377,                                             171549, 15.627421379089355, 175.65655517578125
16, 615.8014985918999, 1, 5.435049029998481, 325, 28702,                                             171874, 14.167242050170898, 173.61643981933594
17, -5110.699817299843, 2, 6.18647547799992, 356, 29058,                                             172230, 13.100013732910156, 168.2565155029297
18, 2324.3501626849174, 1, 1.6427837920018646, 98, 29156,                                             172328, 13.208017349243164, 166.52713012695312
19, -2686.1708364486694, 2, 1.5926531240002078, 83, 29239,                                             172411, 12.565559387207031, 166.65313720703125
20, 2307.5110976696014, 1, 2.5162393909995444, 134, 29373,                                             172545, 13.883773803710938, 164.6243896484375
21, -3551.16961812973, 2, 3.2946295680012554, 197, 29570,                                             172742, 12.496399879455566, 165.1531982421875
22, -3606.3691951036453, 2, 4.125128285002575, 230, 29800,                                             172972, 12.829002380371094, 164.4689483642578
23, 2360.469047099352, 1, 0.9713350649981294, 58, 29858,                                             173030, 12.58225154876709, 165.4542236328125
24, 2020.077046751976, 1, 3.6733285900008923, 192, 30050,                                             173222, 11.97876262664795, 163.5996856689453
25, -2291.7747955322266, 3, 1.278003893999994, 75, 30125,                                             173297, 12.937880516052246, 163.37139892578125
26, -2396.2462961673737, 2, 2.3379791820007085, 121, 30246,                                             173418, 12.848313331604004, 164.23361206054688
27, 2139.4553522467613, 1, 2.1720748740008275, 130, 30376,                                             173548, 12.402621269226074, 162.3675537109375
28, -2349.291718006134, 2, 1.4587308089976432, 65, 30441,                                             173613, 12.007612228393555, 164.10191345214844
29, -2413.849825024605, 2, 1.9159007659982308, 92, 30533,                                             173705, 11.01622486114502, 162.31700134277344
30, 2446.3704226017, 1, 0.6638354160022573, 39, 30572,                                             173744, 12.446669578552246, 161.417236328125
31, -3512.8492801189423, 2, 4.367443128001469, 245, 30817,                                             173989, 12.183999061584473, 161.44503784179688
32, -2435.8008791208267, 2, 1.7166087120021984, 90, 30907,                                             174079, 13.393561363220215, 161.12966918945312
33, -3248.3759001493454, 2, 2.7214815609986545, 140, 31047,                                             174219, 13.031208992004395, 161.44012451171875
34, 2085.073195397854, 1, 2.873677472998679, 173, 31220,                                             174392, 12.424556732177734, 161.55665588378906
35, -2399.4767384529114, 3, 0.7591368760004116, 30, 31250,                                             174422, 11.94470500946045, 158.46597290039062
36, 2254.3820348381996, 1, 2.0611389289988438, 122, 31372,                                             174544, 11.419687271118164, 159.9577178955078
37, -342.81748712062836, 1, 8.57266806700136, 494, 31866,                                             175038, 11.613921165466309, 160.64202880859375
38, 1708.9864037930965, 1, 5.141675815997587, 305, 32171,                                             175343, 12.403274536132812, 159.66461181640625
39, -4932.057630300522, 2, 6.280044309001823, 354, 32525,                                             175697, 11.938714027404785, 159.451904296875
40, -3205.067735671997, 2, 5.063884949999192, 303, 32828,                                             176000, 11.931089401245117, 158.7686004638672
41, -2487.492624759674, 2, 1.3700149300020712, 71, 32899,                                             176071, 12.493947982788086, 158.6796112060547
42, 2433.0087978839874, 1, 0.9348488239993458, 55, 32954,                                             176126, 12.218725204467773, 160.77813720703125
43, 2158.564171552658, 1, 2.296135022999806, 123, 33077,                                             176249, 11.582491874694824, 157.3980712890625
44, -2938.7585223317146, 2, 3.834532140997908, 229, 33306,                                             176478, 10.914836883544922, 158.1957550048828
45, -2957.485880315304, 2, 2.983921694998571, 158, 33464,                                             176636, 10.47176742553711, 159.4287872314453
46, 907.4793004393578, 1, 7.718016299997544, 440, 33904,                                             177076, 10.799103736877441, 158.43545532226562
47, -2402.875556230545, 3, 3.9040211430001364, 214, 34118,                                             177290, 10.928399085998535, 159.0909423828125
48, -2426.314346432686, 2, 1.1112289909979154, 66, 34184,                                             177356, 11.097960472106934, 159.13436889648438
49, -3736.1751101017, 2, 5.521295225000358, 315, 34499,                                             177671, 11.137800216674805, 159.65171813964844
50, -2441.1769469976425, 2, 1.9167182370001683, 93, 34592,                                             177764, 10.173127174377441, 160.05796813964844
51, 2233.5590472221375, 1, 2.316121446998295, 123, 34715,                                             177887, 12.339877128601074, 160.41648864746094
