episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -5007.931270956993, 2, 6.31791099199836, 454, 25224,                                             25224, 13.6441011428833, 10.136073112487793
2, -3090.493175506592, 2, 3.1024753100027738, 207, 25431,                                             25431, 14.03314208984375, 10.262306213378906
3, -2414.7436190247536, 2, 3.1165029809999396, 210, 25641,                                             25641, 13.583666801452637, 10.296710014343262
4, -3091.4947855472565, 2, 3.1164670460020716, 207, 25848,                                             25848, 13.915229797363281, 10.361035346984863
5, -3238.4149322509766, 3, 3.1190347150004527, 212, 26060,                                             26060, 14.13349723815918, 10.526777267456055
6, -2734.2478045225143, 2, 2.9161545450006088, 197, 26257,                                             26257, 14.661417961120605, 10.64047622680664
7, -2865.9861520528793, 2, 3.115249301001313, 206, 26463,                                             26463, 13.03810977935791, 10.651557922363281
8, -2869.8090908527374, 2, 3.1164980920002563, 197, 26660,                                             26660, 13.668187141418457, 10.739800453186035
9, -2913.893400669098, 2, 3.1187783209970803, 202, 26862,                                             26862, 14.992172241210938, 10.792914390563965
10, -2609.3051231503487, 2, 3.115567912002007, 210, 27072,                                             27072, 14.872387886047363, 10.883075714111328
11, -2934.2253777980804, 2, 3.128013885998371, 203, 27275,                                             27275, 14.457947731018066, 10.958078384399414
12, -3039.1157772541046, 2, 3.115707349999866, 205, 27480,                                             27480, 14.330015182495117, 11.077842712402344
13, -2938.4061348438263, 2, 2.9156085569993593, 198, 27678,                                             27678, 14.532078742980957, 11.126006126403809
14, -2645.429307818413, 2, 3.115368563001539, 200, 27878,                                             27878, 14.147529602050781, 11.196605682373047
15, -2993.0701501369476, 2, 3.117320559998916, 205, 28083,                                             28083, 14.798516273498535, 11.319037437438965
16, -2837.556488275528, 2, 3.1159612280025613, 204, 28287,                                             28287, 14.14746379852295, 11.36268138885498
17, -2728.8703393936157, 2, 3.1157179459987674, 201, 28488,                                             28488, 13.53436279296875, 11.529003143310547
18, -2824.9938354492188, 2, 2.9163678139993863, 195, 28683,                                             28683, 14.195035934448242, 11.617873191833496
19, -2884.4598412513733, 2, 2.915638845999638, 193, 28876,                                             28876, 15.452558517456055, 11.768744468688965
20, -2434.9790490865707, 2, 3.117186760999175, 203, 29079,                                             29079, 15.454381942749023, 11.795111656188965
21, -2841.3852803707123, 2, 2.914633558000787, 197, 29276,                                             29276, 14.390342712402344, 11.786291122436523
22, -2566.6187479496, 2, 3.1263345570005185, 206, 29482,                                             29482, 14.066927909851074, 11.924580574035645
23, -3001.5370745658875, 2, 2.91554867800005, 196, 29678,                                             29678, 14.270319938659668, 11.994251251220703
24, -2833.984708070755, 2, 2.9159512520018325, 195, 29873,                                             29873, 15.015850067138672, 12.070832252502441
25, -2466.9030645489693, 2, 3.1162245769992296, 205, 30078,                                             30078, 15.0232515335083, 12.194670677185059
26, -3202.552056312561, 2, 3.1149549490000936, 205, 30283,                                             30283, 14.496294975280762, 12.286994934082031
