episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -5079.56861782074, 2, 7.103398485996877, 360, 25140,                                             25140, 0.0, 8582.0859375
2, -2977.356206059456, 2, 3.736108017001243, 178, 25318,                                             25318, 0.0, 9052.640625
3, -2624.5855090618134, 2, 1.931670778998523, 101, 25419,                                             25419, 0.0, 10221.5576171875
4, -2689.8337030410767, 2, 2.3029398930011666, 104, 25523,                                             25523, 0.0, 9331.81640625
5, -3205.1451749801636, 3, 3.504560745001072, 167, 25690,                                             25690, 0.0, 8428.1455078125
6, -3034.2335283756256, 2, 4.706462231995829, 224, 25914,                                             25914, 0.0, 7978.59521484375
7, -3565.74274122715, 2, 4.129533731997071, 204, 26118,                                             26118, 0.0, 8001.65234375
8, -2836.2956993579865, 2, 3.328101772000082, 171, 26289,                                             26289, 0.0, 10828.05078125
9, -3950.685823202133, 2, 6.331553342999541, 320, 26609,                                             26609, 0.0, 8609.474609375
10, -2982.080246567726, 2, 3.931013116998656, 190, 26799,                                             26799, 0.0, 8572.9892578125
11, -2784.5933856368065, 2, 3.2973805569999968, 154, 26953,                                             26953, 0.0, 9417.126953125
12, -2984.0271315574646, 2, 3.7261844020031276, 178, 27131,                                             27131, 0.0, 6480.6201171875
13, -2758.6636679172516, 2, 3.1004834519990254, 154, 27285,                                             27285, 0.0, 9791.1298828125
14, -3919.380240917206, 2, 2.928376012001536, 141, 27426,                                             27426, 0.0, 7517.5791015625
15, -3693.0407646894455, 2, 7.1302621829963755, 354, 27780,                                             27780, 0.0, 9491.5302734375
16, -2446.452596306801, 2, 2.3009228840019205, 102, 27882,                                             27882, 0.0, 8474.671875
17, -3347.6908423900604, 2, 5.924867066998559, 296, 28178,                                             28178, 0.0, 7970.90185546875
18, -2636.8425447940826, 2, 2.6991296780033736, 127, 28305,                                             28305, 0.0, 9987.0224609375
19, -2825.735689997673, 2, 2.7306995580001967, 137, 28442,                                             28442, 0.0, 11452.2431640625
20, -3092.7479019761086, 2, 5.531227746992954, 279, 28721,                                             28721, 0.0, 9943.0322265625
21, -3032.928082227707, 2, 4.355120305001037, 197, 28918,                                             28918, 0.0, 7797.13916015625
22, -3246.2884155511856, 2, 3.925308806996327, 199, 29117,                                             29117, 0.0, 8204.654296875
23, -3201.1869468688965, 2, 2.700824769002793, 125, 29242,                                             29242, 0.0, 7610.48681640625
24, -3154.630840063095, 3, 4.730306540004676, 228, 29470,                                             29470, 0.0, 8773.634765625
