episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -3986.763475894928, 2, 4.719217838999612, 253, 25117,                                             25117, 36.641151428222656, 353.0601806640625
2, -3943.8376491069794, 4, 9.9948649880007, 570, 25687,                                             25687, 37.602928161621094, 360.1236877441406
3, -2223.216871738434, 4, 10.505399469000622, 590, 26277,                                             26277, 37.98460388183594, 364.8712158203125
4, -1660.2772398591042, 4, 10.121175866999693, 577, 26854,                                             26854, 39.281063079833984, 363.9107666015625
5, -2686.9842052459717, 2, 2.113597552999636, 89, 26943,                                             26943, 35.99599838256836, 355.0301513671875
6, -2742.501462459564, 4, 10.106377006000912, 571, 27514,                                             27514, 37.58977127075195, 359.8388366699219
7, -2233.061699151993, 4, 10.305124026999692, 580, 28094,                                             28094, 37.88713836669922, 359.9402160644531
8, -2976.2703224420547, 4, 10.306079328000123, 575, 28669,                                             28669, 37.830142974853516, 358.109130859375
9, -2144.9864062070847, 4, 10.121617901999343, 579, 29248,                                             29248, 36.34153747558594, 360.2179260253906
10, 2378.5423036813736, 1, 1.899803742999211, 94, 29342,                                             29342, 35.64268493652344, 351.6730041503906
11, -3248.1628222465515, 2, 2.173850331999347, 118, 29460,                                             29460, 36.38665008544922, 360.97027587890625
12, -2834.7851436138153, 4, 10.304790148999018, 585, 30045,                                             30045, 35.0750617980957, 357.4740295410156
13, 2275.9695747494698, 1, 2.316371002998494, 125, 30170,                                             30170, 35.241600036621094, 354.7108459472656
14, -2647.175721168518, 4, 10.504281605999495, 584, 30754,                                             30754, 35.521263122558594, 354.2212219238281
15, -4726.689307451248, 3, 6.116042754001683, 349, 31103,                                             31103, 35.11876678466797, 353.29876708984375
16, -4365.19563639164, 2, 10.521495103001143, 572, 31675,                                             31675, 34.34858322143555, 351.3961486816406
17, -4185.657957434654, 3, 8.904095079000399, 500, 32175,                                             32175, 33.04464340209961, 350.8712463378906
18, -3075.815689444542, 4, 10.321232746999158, 585, 32760,                                             32760, 32.55400466918945, 346.5068359375
19, -5208.4702450037, 4, 10.720641263000289, 591, 33351,                                             33351, 30.89311981201172, 341.9794616699219
20, 698.0066282749176, 1, 8.320266785000058, 469, 33820,                                             33820, 32.16726303100586, 339.8825988769531
21, -3931.9378279447556, 4, 10.3588817990003, 587, 34407,                                             34407, 30.58026123046875, 340.00885009765625
22, 2208.2350458204746, 1, 2.902129322001201, 153, 34560,                                             34560, 29.39030647277832, 342.0699462890625
23, -3118.4473947882652, 2, 1.9160865000012564, 103, 34663,                                             34663, 29.376707077026367, 343.12237548828125
24, -3363.61730748415, 2, 5.117000268999618, 272, 34935,                                             34935, 29.87127685546875, 341.01080322265625
25, -2280.6781208515167, 4, 9.920275727999979, 568, 35503,                                             35503, 30.04708480834961, 338.75372314453125
26, -2278.433917403221, 4, 10.505482051999934, 588, 36091,                                             36091, 29.106876373291016, 338.39825439453125
27, 2453.664536714554, 1, 0.7150126300002739, 38, 36129,                                             36129, 32.49103927612305, 345.8076171875
28, -2915.5310814380646, 4, 10.70511333200011, 603, 36732,                                             36732, 29.27589225769043, 339.72747802734375
29, -2715.7497370243073, 3, 4.103278684000543, 219, 36951,                                             36951, 29.239097595214844, 338.6082763671875
30, -3513.2508594989777, 4, 9.918249178999758, 571, 37522,                                             37522, 29.459402084350586, 338.0018005371094
31, 2076.660259962082, 1, 3.1447338729994954, 164, 37686,                                             37686, 29.588563919067383, 336.6494445800781
32, -2779.613928794861, 4, 10.321347359000356, 588, 38274,                                             38274, 27.779325485229492, 336.87530517578125
33, 2185.2737135887146, 1, 0.9000697519986716, 30, 38304,                                             38304, 27.015541076660156, 335.6255187988281
34, 1757.5836517810822, 1, 5.919618288000493, 334, 38638,                                             38638, 28.780921936035156, 333.3940734863281
35, -2796.1004128456116, 3, 4.503097872999206, 247, 38885,                                             38885, 28.357311248779297, 335.3824157714844
36, -4320.327417135239, 2, 5.919493589999547, 335, 39220,                                             39220, 28.01787567138672, 333.2227478027344
37, -3450.09072804451, 2, 5.518946526999571, 313, 39533,                                             39533, 27.575258255004883, 336.80859375
38, -3279.4391922950745, 3, 3.9024008520009374, 209, 39742,                                             39742, 25.824846267700195, 331.631103515625
39, 2446.764629781246, 1, 0.7156411840005603, 41, 39783,                                             39783, 25.896203994750977, 339.2554931640625
40, -2840.189691722393, 3, 3.9020635050001147, 209, 39992,                                             39992, 29.138547897338867, 333.7706604003906
41, 2300.1849142611027, 1, 2.556958143000884, 129, 40121,                                             40121, 28.693038940429688, 332.220703125
42, 887.8263379335403, 1, 9.10656407299939, 504, 40625,                                             40625, 27.758159637451172, 331.81982421875
43, 68.09190225601196, 1, 9.30519658599951, 512, 41137,                                             41137, 27.316068649291992, 334.5855712890625
44, -2566.293176651001, 3, 0.7154611099995236, 35, 41172,                                             41172, 28.204885482788086, 328.7304382324219
45, -2277.581144809723, 4, 10.704829591999442, 596, 41768,                                             41768, 26.893404006958008, 331.9120178222656
46, 2161.130414068699, 1, 3.102336877000198, 161, 41929,                                             41929, 28.152969360351562, 332.9131774902344
47, -2906.664244234562, 4, 10.10683263700048, 568, 42497,                                             42497, 26.53897476196289, 333.34429931640625
48, 2008.8565932810307, 1, 4.302848614999675, 234, 42731,                                             42731, 27.279043197631836, 331.6772766113281
49, 313.1164115667343, 1, 8.71984883100049, 499, 43230,                                             43230, 26.474937438964844, 332.9949035644531
50, 1170.2250097990036, 1, 7.503179937999448, 424, 43654,                                             43654, 27.43046760559082, 331.6435852050781
51, 597.8632959127426, 1, 9.956166440999368, 550, 44204,                                             44204, 26.516386032104492, 332.2594909667969
52, 1437.6594643592834, 1, 6.920973050000612, 389, 44593,                                             44593, 27.051759719848633, 332.8748474121094
53, -2078.0482807159424, 4, 10.50507590900088, 590, 45183,                                             45183, 26.159202575683594, 332.0554504394531
54, -2408.6560769975185, 2, 3.102935291999529, 161, 45344,                                             45344, 27.63746452331543, 328.707763671875
55, 1684.4409301280975, 1, 4.517762180999853, 258, 45602,                                             45602, 24.32026481628418, 330.4470520019531
56, -2425.67118704319, 3, 1.5024070339986793, 68, 45670,                                             45670, 30.65460205078125, 330.0624694824219
57, -3186.3473349809647, 3, 5.718767365999156, 322, 45992,                                             45992, 26.062053680419922, 331.0752258300781
58, -3511.8654597997665, 4, 10.905153760999383, 598, 46590,                                             46590, 25.415578842163086, 332.7049560546875
59, 1623.2703602910042, 1, 5.51563073899888, 304, 46894,                                             46894, 25.8519344329834, 332.0060119628906
60, 808.6492201089859, 1, 6.904902382000728, 367, 47261,                                             47261, 25.501483917236328, 333.143310546875
61, -3052.0761511325836, 3, 6.1575713099991845, 346, 47607,                                             47607, 27.247411727905273, 332.54571533203125
62, 1813.0193488001823, 1, 5.317124507999324, 291, 47898,                                             47898, 24.898696899414062, 331.8493347167969
63, -2173.2406107783318, 4, 10.706149235998964, 596, 48494,                                             48494, 25.933820724487305, 331.49462890625
64, 1199.801345705986, 1, 6.320547511000768, 355, 48849,                                             48849, 24.56135368347168, 332.1202392578125
65, 2137.209843814373, 1, 2.5018408470004943, 128, 48977,                                             48977, 24.20259666442871, 333.38128662109375
66, 743.4749746322632, 1, 7.104879155000162, 390, 49367,                                             49367, 25.599584579467773, 332.8990478515625
